Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
8:00:00 PM,638,193,134,134,181,57,198,70,1,23rd Street
9:00:00 PM,426,178,98,76,112,40,170,65,1,23rd Street
10:00:00 PM,243,190,83,52,103,39,104,49,1,23rd Street
11:00:00 PM,129,151,56,32,75,24,86,23,1,23rd Street
12:00:00 AM,62,123,115,23,36,46,80,27,2,23rd Street
1:00:00 AM,20,81,72,8,25,18,42,16,2,23rd Street
2:00:00 AM,12,49,52,9,13,18,19,7,2,23rd Street
3:00:00 AM,5,20,27,14,12,14,5,12,2,23rd Street
4:00:00 AM,8,18,17,21,15,12,9,14,2,23rd Street
5:00:00 AM,16,17,15,67,26,23,13,34,2,23rd Street
6:00:00 AM,53,17,11,373,31,25,16,120,2,23rd Street
7:00:00 AM,188,31,17,"1,170",106,39,38,272,2,23rd Street
8:00:00 AM,467,43,27,"3,241",227,98,66,588,2,23rd Street
9:00:00 AM,233,51,33,"2,589",271,105,63,679,2,23rd Street
10:00:00 AM,115,72,48,800,255,170,77,354,2,23rd Street
11:00:00 AM,125,107,61,395,329,225,82,364,2,23rd Street
12:00:00 PM,170,145,97,328,354,245,111,330,2,23rd Street
1:00:00 PM,207,172,126,275,348,232,129,267,2,23rd Street
2:00:00 PM,277,216,141,279,304,205,196,282,2,23rd Street
3:00:00 PM,438,266,201,280,270,171,336,233,2,23rd Street
4:00:00 PM,852,287,206,339,253,172,372,201,2,23rd Street
5:00:00 PM,"2,111",314,241,696,249,188,488,252,2,23rd Street
6:00:00 PM,"2,099",265,198,596,282,165,484,250,2,23rd Street
7:00:00 PM,"1,101",243,164,285,253,104,325,139,2,23rd Street
8:00:00 PM,707,200,152,152,169,57,244,85,2,23rd Street
9:00:00 PM,553,161,128,80,132,45,235,59,2,23rd Street
10:00:00 PM,294,173,132,55,108,43,151,46,2,23rd Street
11:00:00 PM,149,155,77,34,81,46,77,20,2,23rd Street
12:00:00 AM,59,122,124,27,41,44,0,0,3,23rd Street
1:00:00 AM,25,67,89,13,23,27,0,0,3,23rd Street
2:00:00 AM,14,39,45,9,11,12,0,0,3,23rd Street
3:00:00 AM,7,15,46,16,9,19,0,0,3,23rd Street
4:00:00 AM,7,16,27,23,10,18,0,0,3,23rd Street
5:00:00 AM,13,17,15,58,26,13,0,0,3,23rd Street
6:00:00 AM,52,15,12,352,33,23,0,0,3,23rd Street
7:00:00 AM,163,25,21,"1,099",106,46,0,0,3,23rd Street
8:00:00 AM,416,40,29,"2,979",201,78,0,0,3,23rd Street
9:00:00 AM,223,55,22,"2,659",254,117,0,0,3,23rd Street
10:00:00 AM,115,75,57,845,289,175,0,0,3,23rd Street
11:00:00 AM,128,111,82,393,336,233,0,0,3,23rd Street
12:00:00 PM,186,137,107,337,356,249,0,0,3,23rd Street
1:00:00 PM,229,167,127,285,362,263,0,0,3,23rd Street
2:00:00 PM,287,204,143,282,311,211,0,0,3,23rd Street
3:00:00 PM,449,234,172,269,277,195,0,0,3,23rd Street
4:00:00 PM,832,297,202,327,279,185,0,0,3,23rd Street
5:00:00 PM,"1,940",333,228,639,271,155,0,0,3,23rd Street
6:00:00 PM,"1,867",301,219,543,281,133,0,0,3,23rd Street
7:00:00 PM,"1,046",287,208,280,243,90,0,0,3,23rd Street
8:00:00 PM,672,257,168,146,180,57,0,0,3,23rd Street
9:00:00 PM,498,241,128,76,136,43,0,0,3,23rd Street
10:00:00 PM,279,230,109,59,104,39,0,0,3,23rd Street
11:00:00 PM,147,208,73,36,79,33,0,0,3,23rd Street
12:00:00 AM,62,127,125,27,61,43,0,0,4,23rd Street
1:00:00 AM,26,70,80,12,29,32,0,0,4,23rd Street
2:00:00 AM,12,44,51,11,17,15,0,0,4,23rd Street
3:00:00 AM,6,26,32,10,14,15,0,0,4,23rd Street
4:00:00 AM,8,16,24,21,16,18,0,0,4,23rd Street
5:00:00 AM,12,13,14,62,22,14,0,0,4,23rd Street
6:00:00 AM,57,17,12,382,39,26,0,0,4,23rd Street
7:00:00 AM,192,29,19,"1,177",111,50,0,0,4,23rd Street
8:00:00 AM,441,37,31,"3,149",199,106,0,0,4,23rd Street
9:00:00 AM,221,59,28,"2,814",256,107,0,0,4,23rd Street
10:00:00 AM,115,76,56,833,326,220,0,0,4,23rd Street
11:00:00 AM,135,113,75,437,351,252,0,0,4,23rd Street
12:00:00 PM,171,131,114,344,376,275,0,0,4,23rd Street
1:00:00 PM,206,181,129,294,398,280,0,0,4,23rd Street
2:00:00 PM,265,202,151,291,345,232,0,0,4,23rd Street
3:00:00 PM,431,262,182,281,302,199,0,0,4,23rd Street
4:00:00 PM,838,302,204,336,293,184,0,0,4,23rd Street
5:00:00 PM,"2,079",311,232,701,279,175,0,0,4,23rd Street
6:00:00 PM,"2,058",317,210,594,281,137,0,0,4,23rd Street
7:00:00 PM,"1,123",315,197,300,245,113,0,0,4,23rd Street
8:00:00 PM,740,272,177,158,173,65,0,0,4,23rd Street
9:00:00 PM,537,246,138,88,153,60,0,0,4,23rd Street
10:00:00 PM,309,212,108,67,110,43,0,0,4,23rd Street
11:00:00 PM,164,184,69,39,97,23,0,0,4,23rd Street
12:00:00 AM,76,125,99,24,53,46,50,26,5,23rd Street
1:00:00 AM,28,71,71,15,28,27,52,6,5,23rd Street
2:00:00 AM,14,54,50,10,16,17,28,12,5,23rd Street
3:00:00 AM,6,27,30,14,17,17,9,4,5,23rd Street
4:00:00 AM,9,17,21,21,18,10,11,5,5,23rd Street
5:00:00 AM,10,15,16,64,27,18,9,15,5,23rd Street
6:00:00 AM,59,12,10,400,36,31,13,29,5,23rd Street
7:00:00 AM,194,29,21,"1,223",104,49,29,69,5,23rd Street
8:00:00 AM,473,41,25,"3,313",199,106,32,115,5,23rd Street
9:00:00 AM,218,59,30,"2,718",270,125,31,106,5,23rd Street
10:00:00 AM,121,85,60,845,281,208,20,187,5,23rd Street
11:00:00 AM,138,114,78,414,351,258,85,170,5,23rd Street
12:00:00 PM,176,150,97,365,369,289,70,231,5,23rd Street
1:00:00 PM,234,166,128,308,320,240,114,210,5,23rd Street
2:00:00 PM,290,182,148,302,289,206,110,249,5,23rd Street
3:00:00 PM,470,232,185,300,261,209,156,199,5,23rd Street
4:00:00 PM,857,248,193,381,260,172,170,186,5,23rd Street
5:00:00 PM,"2,100",300,224,753,277,174,198,170,5,23rd Street
6:00:00 PM,"1,973",279,223,603,255,164,189,161,5,23rd Street
7:00:00 PM,"1,070",248,188,311,199,128,175,118,5,23rd Street
8:00:00 PM,724,223,189,161,138,86,194,93,5,23rd Street
9:00:00 PM,536,230,159,102,128,70,137,61,5,23rd Street
10:00:00 PM,336,214,134,69,107,47,114,57,5,23rd Street
11:00:00 PM,178,179,90,38,83,28,54,30,5,23rd Street
12:00:00 AM,72,142,111,22,53,41,0,0,6,23rd Street
1:00:00 AM,28,76,79,14,30,20,0,0,6,23rd Street
2:00:00 AM,14,45,51,9,16,14,0,0,6,23rd Street
3:00:00 AM,8,28,35,13,19,17,0,0,6,23rd Street
4:00:00 AM,8,18,18,17,13,12,0,0,6,23rd Street
5:00:00 AM,10,16,16,50,9,11,0,0,6,23rd Street
6:00:00 AM,58,16,7,309,42,22,0,0,6,23rd Street
7:00:00 AM,205,28,23,906,89,56,0,0,6,23rd Street
8:00:00 AM,478,54,37,"2,443",120,80,0,0,6,23rd Street
9:00:00 AM,220,59,35,"2,026",184,105,0,0,6,23rd Street
10:00:00 AM,128,75,58,645,215,190,0,0,6,23rd Street
11:00:00 AM,139,100,72,336,257,244,0,0,6,23rd Street
12:00:00 PM,180,134,103,258,288,293,0,0,6,23rd Street
1:00:00 PM,237,147,129,229,246,267,0,0,6,23rd Street
2:00:00 PM,299,196,164,199,196,213,0,0,6,23rd Street
3:00:00 PM,456,207,221,214,220,186,0,0,6,23rd Street
4:00:00 PM,878,254,302,268,211,186,0,0,6,23rd Street
5:00:00 PM,"2,070",258,281,541,222,146,0,0,6,23rd Street
6:00:00 PM,"1,936",264,297,472,189,151,0,0,6,23rd Street
7:00:00 PM,"1,019",247,236,238,171,96,0,0,6,23rd Street
8:00:00 PM,683,219,231,120,136,86,0,0,6,23rd Street
9:00:00 PM,499,224,177,70,105,51,0,0,6,23rd Street
10:00:00 PM,321,192,149,59,94,47,0,0,6,23rd Street
11:00:00 PM,178,164,87,35,64,32,0,0,6,23rd Street
12:00:00 AM,56,58,41,21,30,11,82,30,7,23rd Street
1:00:00 AM,24,18,24,14,4,8,35,11,7,23rd Street
2:00:00 AM,12,12,19,6,3,5,19,20,7,23rd Street
3:00:00 AM,6,8,12,9,4,4,13,4,7,23rd Street
4:00:00 AM,6,5,5,17,2,7,9,7,7,23rd Street
5:00:00 AM,9,3,5,43,2,5,4,7,7,23rd Street
6:00:00 AM,47,4,5,265,14,12,14,17,7,23rd Street
7:00:00 AM,177,8,10,775,12,16,43,51,7,23rd Street
8:00:00 AM,417,11,10,"2,118",39,27,42,74,7,23rd Street
9:00:00 AM,215,11,9,"1,725",54,39,59,102,7,23rd Street
10:00:00 AM,109,14,18,563,61,45,55,138,7,23rd Street
11:00:00 AM,116,22,28,249,54,66,70,105,7,23rd Street
12:00:00 PM,153,30,34,200,51,70,117,151,7,23rd Street
1:00:00 PM,216,37,41,188,58,71,131,158,7,23rd Street
2:00:00 PM,279,31,51,183,52,58,134,146,7,23rd Street
3:00:00 PM,419,46,50,188,44,48,195,146,7,23rd Street
4:00:00 PM,820,49,70,227,38,44,205,150,7,23rd Street
5:00:00 PM,"1,894",66,77,454,47,50,166,174,7,23rd Street
6:00:00 PM,"1,719",67,65,385,36,38,144,202,7,23rd Street
7:00:00 PM,921,54,64,202,40,30,135,186,7,23rd Street
8:00:00 PM,613,64,68,102,25,25,154,140,7,23rd Street
9:00:00 PM,437,53,63,70,20,17,79,63,7,23rd Street
10:00:00 PM,304,66,46,50,24,16,487,59,7,23rd Street
11:00:00 PM,151,41,25,32,16,9,220,101,7,23rd Street
12:00:00 AM,53,13,0,18,18,0,0,0,8,23rd Street
1:00:00 AM,21,0,0,9,2,0,0,0,8,23rd Street
2:00:00 AM,9,0,0,6,1,0,0,0,8,23rd Street
3:00:00 AM,4,0,0,6,0,0,0,0,8,23rd Street
4:00:00 AM,7,0,0,17,0,0,0,0,8,23rd Street
5:00:00 AM,7,0,0,39,0,0,0,0,8,23rd Street
6:00:00 AM,25,0,0,211,0,0,0,0,8,23rd Street
7:00:00 AM,117,0,0,564,0,0,0,0,8,23rd Street
8:00:00 AM,243,0,0,"1,630",0,0,0,0,8,23rd Street
9:00:00 AM,133,0,0,"1,409",2,0,0,0,8,23rd Street
10:00:00 AM,91,0,0,473,0,2,0,0,8,23rd Street
11:00:00 AM,113,0,0,244,2,2,0,0,8,23rd Street
12:00:00 PM,157,0,0,195,0,2,0,0,8,23rd Street
1:00:00 PM,213,0,0,181,0,2,0,0,8,23rd Street
2:00:00 PM,274,0,0,174,0,0,0,0,8,23rd Street
3:00:00 PM,398,0,0,163,0,4,0,0,8,23rd Street
4:00:00 PM,724,0,0,184,1,1,0,0,8,23rd Street
5:00:00 PM,"1,659",0,0,317,0,0,0,0,8,23rd Street
6:00:00 PM,"1,503",0,0,296,0,0,0,0,8,23rd Street
7:00:00 PM,820,0,0,162,0,0,0,0,8,23rd Street
8:00:00 PM,554,0,0,91,0,0,0,0,8,23rd Street
9:00:00 PM,414,0,0,64,0,0,0,0,8,23rd Street
10:00:00 PM,281,0,0,51,0,0,0,0,8,23rd Street
11:00:00 PM,132,0,0,31,0,3,0,0,8,23rd Street
12:00:00 AM,48,26,13,14,21,3,47,14,9,23rd Street
1:00:00 AM,19,8,12,9,3,4,45,3,9,23rd Street
2:00:00 AM,10,3,7,7,4,2,12,4,9,23rd Street
3:00:00 AM,5,2,6,7,2,2,13,3,9,23rd Street
4:00:00 AM,6,1,2,21,2,2,12,16,9,23rd Street
5:00:00 AM,8,2,1,37,3,2,2,12,9,23rd Street
6:00:00 AM,31,0,1,219,4,2,3,10,9,23rd Street
7:00:00 AM,113,3,3,603,9,5,20,38,9,23rd Street
8:00:00 AM,254,5,2,"1,616",18,9,22,67,9,23rd Street
9:00:00 AM,136,8,3,"1,502",25,5,27,113,9,23rd Street
10:00:00 AM,94,11,6,514,29,31,46,124,9,23rd Street
11:00:00 AM,110,14,7,252,29,25,61,115,9,23rd Street
12:00:00 PM,160,15,11,216,39,30,64,112,9,23rd Street
1:00:00 PM,189,20,19,170,35,31,98,114,9,23rd Street
2:00:00 PM,253,20,18,176,36,32,117,103,9,23rd Street
3:00:00 PM,384,27,23,166,26,31,124,119,9,23rd Street
4:00:00 PM,760,31,27,179,20,22,177,120,9,23rd Street
5:00:00 PM,"1,845",31,28,323,24,24,152,102,9,23rd Street
6:00:00 PM,"1,647",33,30,294,25,19,182,85,9,23rd Street
7:00:00 PM,897,37,28,150,17,16,145,57,9,23rd Street
8:00:00 PM,597,35,31,80,19,11,131,61,9,23rd Street
9:00:00 PM,461,33,30,59,12,11,118,40,9,23rd Street
10:00:00 PM,277,26,22,46,11,10,102,48,9,23rd Street
11:00:00 PM,142,28,19,29,10,9,74,14,9,23rd Street
12:00:00 AM,52,21,0,23,13,0,0,3,10,23rd Street
1:00:00 AM,22,0,0,14,0,0,0,0,10,23rd Street
2:00:00 AM,8,0,0,12,0,1,0,2,10,23rd Street
3:00:00 AM,4,0,0,13,0,1,0,1,10,23rd Street
4:00:00 AM,7,0,0,26,0,0,2,0,10,23rd Street
5:00:00 AM,8,0,0,55,1,1,5,35,10,23rd Street
6:00:00 AM,29,0,0,246,0,0,17,153,10,23rd Street
7:00:00 AM,109,0,0,703,1,0,86,454,10,23rd Street
8:00:00 AM,261,0,0,"1,866",2,0,190,"1,271",10,23rd Street
9:00:00 AM,138,0,0,"1,820",2,1,119,"1,070",10,23rd Street
10:00:00 AM,94,0,0,613,0,0,84,430,10,23rd Street
11:00:00 AM,113,0,0,306,0,0,87,233,10,23rd Street
12:00:00 PM,168,0,0,254,0,0,132,190,10,23rd Street
1:00:00 PM,199,0,0,209,0,0,174,143,10,23rd Street
2:00:00 PM,256,0,0,203,0,0,211,163,10,23rd Street
3:00:00 PM,393,0,0,209,0,0,319,128,10,23rd Street
4:00:00 PM,793,0,0,230,0,0,623,181,10,23rd Street
5:00:00 PM,"1,884",2,0,422,0,0,"1,437",321,10,23rd Street
6:00:00 PM,"1,680",0,0,372,0,0,"1,314",188,10,23rd Street
7:00:00 PM,941,0,0,195,0,0,654,111,10,23rd Street
8:00:00 PM,647,0,0,108,0,0,416,72,10,23rd Street
9:00:00 PM,533,0,0,77,0,1,312,37,10,23rd Street
10:00:00 PM,306,2,0,59,0,8,162,23,10,23rd Street
11:00:00 PM,152,0,0,35,1,6,76,19,10,23rd Street
12:00:00 AM,62,73,95,37,34,46,34,16,11,23rd Street
1:00:00 AM,25,42,90,18,22,35,17,10,11,23rd Street
2:00:00 AM,11,23,45,16,16,12,8,6,11,23rd Street
3:00:00 AM,6,10,20,20,12,12,5,5,11,23rd Street
4:00:00 AM,7,9,13,28,11,11,5,12,11,23rd Street
5:00:00 AM,10,11,11,59,18,19,9,28,11,23rd Street
6:00:00 AM,28,8,7,306,32,17,16,140,11,23rd Street
7:00:00 AM,102,15,18,814,76,60,49,291,11,23rd Street
8:00:00 AM,260,21,22,"2,117",148,64,100,835,11,23rd Street
9:00:00 AM,133,31,21,"2,157",216,108,68,709,11,23rd Street
10:00:00 AM,87,56,41,784,180,223,61,321,11,23rd Street
11:00:00 AM,112,69,69,363,250,216,87,195,11,23rd Street
12:00:00 PM,163,108,96,309,262,229,109,200,11,23rd Street
1:00:00 PM,197,131,105,228,281,220,120,184,11,23rd Street
2:00:00 PM,264,154,131,248,218,193,173,197,11,23rd Street
3:00:00 PM,415,197,163,244,241,195,225,176,11,23rd Street
4:00:00 PM,792,240,208,264,200,156,377,164,11,23rd Street
5:00:00 PM,"1,787",284,229,473,211,170,673,217,11,23rd Street
6:00:00 PM,"1,529",237,208,428,225,149,628,218,11,23rd Street
7:00:00 PM,841,224,168,219,183,99,366,136,11,23rd Street
8:00:00 PM,575,194,143,114,135,58,251,76,11,23rd Street
9:00:00 PM,465,177,111,81,109,65,215,51,11,23rd Street
10:00:00 PM,272,158,103,69,91,57,127,61,11,23rd Street
11:00:00 PM,143,136,64,37,69,29,81,36,11,23rd Street
12:00:00 AM,73,143,151,36,51,50,62,25,12,23rd Street
1:00:00 AM,28,84,93,19,25,22,35,13,12,23rd Street
2:00:00 AM,15,46,62,14,12,19,27,4,12,23rd Street
3:00:00 AM,6,26,36,14,12,17,11,10,12,23rd Street
4:00:00 AM,8,13,21,22,11,14,26,5,12,23rd Street
5:00:00 AM,6,16,13,47,22,16,3,18,12,23rd Street
6:00:00 AM,28,9,9,262,33,19,0,9,12,23rd Street
7:00:00 AM,112,21,19,657,80,47,16,42,12,23rd Street
8:00:00 AM,278,37,22,"1,731",159,69,20,36,12,23rd Street
9:00:00 AM,157,42,28,"1,642",207,81,6,80,12,23rd Street
10:00:00 AM,103,76,51,632,295,199,36,97,12,23rd Street
11:00:00 AM,120,100,69,396,348,275,31,113,12,23rd Street
12:00:00 PM,166,132,88,334,385,222,43,166,12,23rd Street
1:00:00 PM,213,153,101,290,407,277,41,143,12,23rd Street
2:00:00 PM,280,197,128,291,346,215,92,164,12,23rd Street
3:00:00 PM,428,252,163,272,321,219,95,188,12,23rd Street
4:00:00 PM,732,314,184,330,317,190,129,209,12,23rd Street
5:00:00 PM,"1,507",359,221,545,314,182,148,188,12,23rd Street
6:00:00 PM,"1,333",366,193,479,365,188,134,147,12,23rd Street
7:00:00 PM,813,311,201,266,292,126,195,103,12,23rd Street
8:00:00 PM,596,284,172,157,200,69,178,67,12,23rd Street
9:00:00 PM,476,273,158,95,145,57,126,62,12,23rd Street
10:00:00 PM,317,262,169,75,114,55,102,43,12,23rd Street
11:00:00 PM,183,219,93,47,82,42,78,17,12,23rd Street
12:00:00 AM,262,534,521,60,129,179,860,169,1,33rd Street
1:00:00 AM,144,327,345,40,80,115,889,140,1,33rd Street
2:00:00 AM,85,188,220,26,43,46,495,138,1,33rd Street
3:00:00 AM,44,122,146,26,31,46,282,66,1,33rd Street
4:00:00 AM,53,105,130,89,46,45,190,83,1,33rd Street
5:00:00 AM,104,99,94,212,100,76,127,140,1,33rd Street
6:00:00 AM,503,101,69,"1,041",121,92,163,361,1,33rd Street
7:00:00 AM,"1,439",156,102,"2,727",263,195,225,648,1,33rd Street
8:00:00 AM,"2,201",234,150,"6,349",447,250,337,"1,449",1,33rd Street
9:00:00 AM,946,253,162,"5,006",609,343,241,"1,252",1,33rd Street
10:00:00 AM,449,299,254,"1,648",884,526,256,923,1,33rd Street
11:00:00 AM,444,447,359,953,"1,039",628,335,849,1,33rd Street
12:00:00 PM,561,532,409,863,"1,086",665,465,849,1,33rd Street
1:00:00 PM,677,604,451,697,"1,040",671,490,809,1,33rd Street
2:00:00 PM,898,716,542,670,"1,028",676,647,833,1,33rd Street
3:00:00 PM,"1,399",960,644,687,866,561,885,734,1,33rd Street
4:00:00 PM,"2,405","1,190",824,923,801,533,"1,179",725,1,33rd Street
5:00:00 PM,"6,156","1,353",929,"2,059",860,454,"1,824",778,1,33rd Street
6:00:00 PM,"6,055","1,220",959,"1,636",841,482,"1,719",620,1,33rd Street
7:00:00 PM,"3,168","1,073",772,739,686,368,"1,141",539,1,33rd Street
8:00:00 PM,"1,904",981,709,371,528,246,953,346,1,33rd Street
9:00:00 PM,"1,375",877,609,281,396,209,706,324,1,33rd Street
10:00:00 PM,"1,045",915,493,240,355,187,609,301,1,33rd Street
11:00:00 PM,604,745,305,87,274,101,380,96,1,33rd Street
12:00:00 AM,297,600,529,68,166,186,310,119,2,33rd Street
1:00:00 AM,149,370,329,42,108,90,205,45,2,33rd Street
2:00:00 AM,91,219,206,31,46,46,99,21,2,33rd Street
3:00:00 AM,47,128,148,30,56,33,79,20,2,33rd Street
4:00:00 AM,54,105,133,104,76,55,56,78,2,33rd Street
5:00:00 AM,113,109,100,254,140,92,82,162,2,33rd Street
6:00:00 AM,519,108,71,"1,122",173,81,150,466,2,33rd Street
7:00:00 AM,"1,518",190,123,"2,947",318,185,277,"1,000",2,33rd Street
8:00:00 AM,"2,225",265,189,"6,761",542,284,435,"2,190",2,33rd Street
9:00:00 AM,944,267,181,"5,108",686,338,364,"2,036",2,33rd Street
10:00:00 AM,456,356,274,"1,657",901,575,365,"1,199",2,33rd Street
11:00:00 AM,475,421,318,951,"1,056",745,418,"1,219",2,33rd Street
12:00:00 PM,569,545,432,797,961,656,539,"1,046",2,33rd Street
1:00:00 PM,687,579,458,713,952,667,633,978,2,33rd Street
2:00:00 PM,921,821,591,700,840,605,819,857,2,33rd Street
3:00:00 PM,"1,430",937,693,747,778,635,"1,139",805,2,33rd Street
4:00:00 PM,"2,483","1,122",841,"1,023",679,529,"1,487",764,2,33rd Street
5:00:00 PM,"6,265","1,249","1,035","2,243",772,550,"2,288",836,2,33rd Street
6:00:00 PM,"6,063","1,205","1,120","1,845",858,554,"2,341",868,2,33rd Street
7:00:00 PM,"3,258","1,047",845,851,684,497,"1,458",548,2,33rd Street
8:00:00 PM,"2,061",899,679,437,473,258,"1,009",312,2,33rd Street
9:00:00 PM,"1,526",827,609,336,393,211,851,300,2,33rd Street
10:00:00 PM,"1,153",847,584,271,337,225,645,223,2,33rd Street
11:00:00 PM,623,736,419,119,261,152,373,85,2,33rd Street
12:00:00 AM,300,604,627,77,143,190,0,0,3,33rd Street
1:00:00 AM,151,354,394,37,86,128,0,0,3,33rd Street
2:00:00 AM,95,219,221,30,48,48,0,0,3,33rd Street
3:00:00 AM,51,123,230,31,28,51,0,0,3,33rd Street
4:00:00 AM,55,133,180,104,59,72,0,0,3,33rd Street
5:00:00 AM,103,105,113,265,127,109,0,0,3,33rd Street
6:00:00 AM,480,99,91,"1,138",123,109,0,0,3,33rd Street
7:00:00 AM,"1,340",174,119,"2,959",323,226,0,0,3,33rd Street
8:00:00 AM,"2,025",284,189,"6,900",513,318,0,0,3,33rd Street
9:00:00 AM,921,297,203,"5,468",773,452,0,0,3,33rd Street
10:00:00 AM,448,372,311,"1,978","1,047",652,0,0,3,33rd Street
11:00:00 AM,479,466,414,"1,070","1,146",852,0,0,3,33rd Street
12:00:00 PM,613,550,481,826,"1,271",858,0,0,3,33rd Street
1:00:00 PM,770,658,512,787,"1,196",835,0,0,3,33rd Street
2:00:00 PM,999,814,622,748,"1,032",752,0,0,3,33rd Street
3:00:00 PM,"1,515","1,003",774,769,952,718,0,0,3,33rd Street
4:00:00 PM,"2,580","1,278",954,"1,003",955,644,0,0,3,33rd Street
5:00:00 PM,"5,825","1,482","1,038","2,121",940,568,0,0,3,33rd Street
6:00:00 PM,"5,595","1,517","1,077","1,685",894,531,0,0,3,33rd Street
7:00:00 PM,"3,157","1,435","1,079",837,701,426,0,0,3,33rd Street
8:00:00 PM,"2,034","1,276",862,443,599,319,0,0,3,33rd Street
9:00:00 PM,"1,527","1,272",742,333,497,254,0,0,3,33rd Street
10:00:00 PM,"1,180","1,151",660,289,457,224,0,0,3,33rd Street
11:00:00 PM,747,963,336,134,334,94,0,0,3,33rd Street
12:00:00 AM,301,757,656,84,180,202,0,0,4,33rd Street
1:00:00 AM,164,443,413,40,106,110,0,0,4,33rd Street
2:00:00 AM,95,265,290,29,52,48,0,0,4,33rd Street
3:00:00 AM,55,167,176,31,37,49,0,0,4,33rd Street
4:00:00 AM,54,149,145,104,61,47,0,0,4,33rd Street
5:00:00 AM,97,106,97,252,116,83,0,0,4,33rd Street
6:00:00 AM,519,117,81,"1,107",145,98,0,0,4,33rd Street
7:00:00 AM,"1,490",182,127,"2,814",340,260,0,0,4,33rd Street
8:00:00 AM,"2,192",283,243,"6,860",624,413,0,0,4,33rd Street
9:00:00 AM,976,323,215,"5,477",828,437,0,0,4,33rd Street
10:00:00 AM,459,384,314,"1,817","1,138",761,0,0,4,33rd Street
11:00:00 AM,458,497,383,"1,126","1,418",905,0,0,4,33rd Street
12:00:00 PM,592,606,481,928,"1,484","1,051",0,0,4,33rd Street
1:00:00 PM,713,701,536,802,"1,490",942,0,0,4,33rd Street
2:00:00 PM,942,802,652,757,"1,202",803,0,0,4,33rd Street
3:00:00 PM,"1,445","1,000",780,783,"1,156",722,0,0,4,33rd Street
4:00:00 PM,"2,547","1,306","1,050","1,049","1,115",647,0,0,4,33rd Street
5:00:00 PM,"6,360","1,602","1,166","2,345","1,088",554,0,0,4,33rd Street
6:00:00 PM,"6,136","1,659","1,211","1,811","1,030",583,0,0,4,33rd Street
7:00:00 PM,"3,454","1,647","1,162",884,907,413,0,0,4,33rd Street
8:00:00 PM,"2,248","1,470",997,459,665,284,0,0,4,33rd Street
9:00:00 PM,"1,654","1,297",849,347,622,300,0,0,4,33rd Street
10:00:00 PM,"1,261","1,246",616,284,476,215,0,0,4,33rd Street
11:00:00 PM,798,"1,035",395,143,323,91,0,0,4,33rd Street
12:00:00 AM,396,785,707,92,186,239,455,122,5,33rd Street
1:00:00 AM,206,481,433,52,109,124,307,65,5,33rd Street
2:00:00 AM,111,316,306,32,71,88,151,43,5,33rd Street
3:00:00 AM,63,200,216,38,56,55,84,21,5,33rd Street
4:00:00 AM,65,150,180,110,79,52,102,48,5,33rd Street
5:00:00 AM,104,124,119,272,166,133,68,107,5,33rd Street
6:00:00 AM,545,147,111,"1,165",179,139,91,122,5,33rd Street
7:00:00 AM,"1,506",240,149,"3,069",491,352,181,321,5,33rd Street
8:00:00 AM,"2,220",317,234,"7,126",793,513,239,445,5,33rd Street
9:00:00 AM,983,356,241,"5,446","1,019",546,237,591,5,33rd Street
10:00:00 AM,487,456,330,"1,817","1,193","1,113",280,769,5,33rd Street
11:00:00 AM,506,567,463,"1,134","1,433","1,189",395,959,5,33rd Street
12:00:00 PM,633,701,498,933,"1,641","1,238",481,"1,002",5,33rd Street
1:00:00 PM,817,763,625,827,"1,346","1,044",538,896,5,33rd Street
2:00:00 PM,"1,054",854,715,827,"1,303","1,016",611,765,5,33rd Street
3:00:00 PM,"1,611","1,071",789,850,"1,105",800,895,847,5,33rd Street
4:00:00 PM,"2,712","1,296","1,065","1,130","1,179",784,"1,112",881,5,33rd Street
5:00:00 PM,"6,415","1,509","1,229","2,401","1,203",756,"1,292",846,5,33rd Street
6:00:00 PM,"6,108","1,604","1,297","1,933","1,093",686,"1,330",827,5,33rd Street
7:00:00 PM,"3,460","1,534","1,280",912,931,565,"1,236",557,5,33rd Street
8:00:00 PM,"2,332","1,331","1,234",501,645,408,"1,194",413,5,33rd Street
9:00:00 PM,"1,816","1,357","1,084",398,609,365,"1,056",502,5,33rd Street
10:00:00 PM,"1,464","1,386",843,315,570,307,858,311,5,33rd Street
11:00:00 PM,958,"1,245",585,160,357,191,594,98,5,33rd Street
12:00:00 AM,391,865,841,104,201,236,0,0,6,33rd Street
1:00:00 AM,207,486,498,59,108,123,0,0,6,33rd Street
2:00:00 AM,110,260,305,44,61,49,0,0,6,33rd Street
3:00:00 AM,70,174,215,47,71,43,0,0,6,33rd Street
4:00:00 AM,67,128,168,107,50,55,0,0,6,33rd Street
5:00:00 AM,107,107,107,271,56,61,0,0,6,33rd Street
6:00:00 AM,530,139,96,"1,141",242,134,0,0,6,33rd Street
7:00:00 AM,"1,514",215,136,"3,089",380,286,0,0,6,33rd Street
8:00:00 AM,"2,199",340,234,"6,859",505,340,0,0,6,33rd Street
9:00:00 AM,968,342,243,"5,269",857,445,0,0,6,33rd Street
10:00:00 AM,476,412,345,"1,827","1,098","1,025",0,0,6,33rd Street
